"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
521,2021,9,11,12,2113,CONSON,3,15.3,109.3,994,40,0,0,0,9,60,60,0,2021-09-11 12:00:00,1631361600
555,2021,9,11,12,2114,CHANTHU,5,21.8,121.8,920,105,9,60,60,2,350,150,0,2021-09-11 12:00:00,1631361600
522,2021,9,11,18,2113,CONSON,2,15.1,109.2,996,0,0,0,0,0,0,0,0,2021-09-11 18:00:00,1631383200
556,2021,9,11,18,2114,CHANTHU,5,22.8,122.0,935,100,9,60,60,2,350,150,0,2021-09-11 18:00:00,1631383200
523,2021,9,12,0,2113,CONSON,2,15.2,109.2,996,0,0,0,0,0,0,0,0,2021-09-12 00:00:00,1631404800
558,2021,9,12,0,2114,CHANTHU,5,23.8,122.3,935,100,3,80,60,2,300,250,0,2021-09-12 00:00:00,1631404800
524,2021,9,12,6,2113,CONSON,2,15.3,109.1,998,0,0,0,0,0,0,0,0,2021-09-12 06:00:00,1631426400
560,2021,9,12,6,2114,CHANTHU,5,25.2,122.3,950,90,3,80,60,9,300,300,0,2021-09-12 06:00:00,1631426400
525,2021,9,12,12,2113,CONSON,2,15.3,109.1,1000,0,0,0,0,0,0,0,0,2021-09-12 12:00:00,1631448000
562,2021,9,12,12,2114,CHANTHU,5,26.2,122.6,960,80,9,50,50,2,350,210,0,2021-09-12 12:00:00,1631448000
526,2021,9,12,18,2113,CONSON,2,15.6,109.0,1000,0,0,0,0,0,0,0,0,2021-09-12 18:00:00,1631469600
563,2021,9,12,18,2114,CHANTHU,5,27.6,123.0,955,85,9,50,50,2,350,210,0,2021-09-12 18:00:00,1631469600
527,2021,9,13,0,2113,CONSON,2,15.8,108.8,1002,0,0,0,0,0,0,0,0,2021-09-13 00:00:00,1631491200
564,2021,9,13,0,2114,CHANTHU,5,29.1,123.5,955,85,9,40,40,2,270,180,0,2021-09-13 00:00:00,1631491200
528,2021,9,13,6,2113,CONSON,2,16.1,108.5,1002,0,0,0,0,0,0,0,0,2021-09-13 06:00:00,1631512800
565,2021,9,13,6,2114,CHANTHU,5,30.7,123.3,960,80,9,40,40,2,270,180,0,2021-09-13 06:00:00,1631512800
529,2021,9,13,12,2113,CONSON,2,15.9,107.8,1004,0,0,0,0,0,0,0,0,2021-09-13 12:00:00,1631534400
566,2021,9,13,12,2114,CHANTHU,5,30.9,123.2,970,75,9,40,40,2,270,180,0,2021-09-13 12:00:00,1631534400
567,2021,9,13,18,2114,CHANTHU,5,31.4,123.5,975,70,9,40,40,2,270,180,0,2021-09-13 18:00:00,1631556000
568,2021,9,14,0,2114,CHANTHU,5,31.3,123.8,980,65,9,30,30,2,270,180,0,2021-09-14 00:00:00,1631577600
569,2021,9,14,6,2114,CHANTHU,4,30.9,124.2,985,55,9,30,30,2,270,180,0,2021-09-14 06:00:00,1631599200
570,2021,9,14,12,2114,CHANTHU,4,30.5,124.7,990,50,0,0,0,1,270,180,0,2021-09-14 12:00:00,1631620800
571,2021,9,14,18,2114,CHANTHU,3,30.2,125.1,992,45,0,0,0,1,270,180,0,2021-09-14 18:00:00,1631642400
572,2021,9,15,0,2114,CHANTHU,3,30.3,125.7,992,45,0,0,0,1,270,180,0,2021-09-15 00:00:00,1631664000
573,2021,9,15,6,2114,CHANTHU,3,30.4,125.9,992,45,0,0,0,1,270,180,0,2021-09-15 06:00:00,1631685600
574,2021,9,15,12,2114,CHANTHU,3,30.2,125.7,992,45,0,0,0,1,270,150,0,2021-09-15 12:00:00,1631707200
575,2021,9,15,18,2114,CHANTHU,4,30.2,125.3,990,50,0,0,0,1,270,150,0,2021-09-15 18:00:00,1631728800
576,2021,9,16,0,2114,CHANTHU,4,30.4,125.0,990,50,0,0,0,1,270,150,0,2021-09-16 00:00:00,1631750400
577,2021,9,16,6,2114,CHANTHU,4,31.1,125.3,990,50,0,0,0,1,270,150,0,2021-09-16 06:00:00,1631772000
578,2021,9,16,12,2114,CHANTHU,4,31.7,125.8,990,50,0,0,0,1,210,180,0,2021-09-16 12:00:00,1631793600
580,2021,9,16,18,2114,CHANTHU,4,32.3,126.4,990,50,0,0,0,1,210,180,0,2021-09-16 18:00:00,1631815200
582,2021,9,17,0,2114,CHANTHU,4,32.9,127.5,990,50,0,0,0,1,210,180,0,2021-09-17 00:00:00,1631836800
584,2021,9,17,6,2114,CHANTHU,4,33.5,129.2,990,50,0,0,0,1,210,180,0,2021-09-17 06:00:00,1631858400
586,2021,9,17,12,2114,CHANTHU,3,33.8,131.6,992,45,0,0,0,1,210,180,0,2021-09-17 12:00:00,1631880000
588,2021,9,17,18,2114,CHANTHU,3,33.8,134.1,994,45,0,0,0,9,180,180,0,2021-09-17 18:00:00,1631901600
590,2021,9,18,0,2114,CHANTHU,3,34.5,136.5,1000,35,0,0,0,9,180,180,0,2021-09-18 00:00:00,1631923200
592,2021,9,18,6,2114,CHANTHU,6,34.4,137.6,1002,0,0,0,0,0,0,0,0,2021-09-18 06:00:00,1631944800
593,2021,9,18,12,2114,CHANTHU,6,34.4,139.1,1004,0,0,0,0,0,0,0,0,2021-09-18 12:00:00,1631966400
594,2021,9,18,18,2114,CHANTHU,6,34.0,140.4,1006,0,0,0,0,0,0,0,0,2021-09-18 18:00:00,1631988000
595,2021,9,19,0,2114,CHANTHU,6,33.6,140.9,1008,0,0,0,0,0,0,0,0,2021-09-19 00:00:00,1632009600
596,2021,9,19,6,2114,CHANTHU,6,33.0,141.1,1008,0,0,0,0,0,0,0,0,2021-09-19 06:00:00,1632031200
597,2021,9,19,12,2114,CHANTHU,6,32.5,141.2,1010,0,0,0,0,0,0,0,0,2021-09-19 12:00:00,1632052800
598,2021,9,19,18,2114,CHANTHU,6,32.2,141.0,1010,0,0,0,0,0,0,0,0,2021-09-19 18:00:00,1632074400
599,2021,9,20,0,2114,CHANTHU,6,31.8,140.7,1010,0,0,0,0,0,0,0,0,2021-09-20 00:00:00,1632096000
600,2021,9,22,0,2115,DIANMU,2,11.9,115.0,1006,0,0,0,0,0,0,0,0,2021-09-22 00:00:00,1632268800
601,2021,9,22,6,2115,DIANMU,2,12.7,113.8,1006,0,0,0,0,0,0,0,0,2021-09-22 06:00:00,1632290400
602,2021,9,22,12,2115,DIANMU,2,12.7,113.5,1004,0,0,0,0,0,0,0,0,2021-09-22 12:00:00,1632312000
617,2021,9,22,12,2116,MINDULLE,2,11.2,148.6,1008,0,0,0,0,0,0,0,0,2021-09-22 12:00:00,1632312000
603,2021,9,22,18,2115,DIANMU,2,13.0,113.0,1002,0,0,0,0,0,0,0,0,2021-09-22 18:00:00,1632333600
618,2021,9,22,18,2116,MINDULLE,2,12.0,147.7,1006,0,0,0,0,0,0,0,0,2021-09-22 18:00:00,1632333600
604,2021,9,23,0,2115,DIANMU,2,14.0,111.6,1002,0,0,0,0,0,0,0,0,2021-09-23 00:00:00,1632355200
619,2021,9,23,0,2116,MINDULLE,2,12.7,146.2,1006,0,0,0,0,0,0,0,0,2021-09-23 00:00:00,1632355200
605,2021,9,23,6,2115,DIANMU,3,14.8,110.5,1000,35,0,0,0,8,160,90,0,2021-09-23 06:00:00,1632376800
620,2021,9,23,6,2116,MINDULLE,2,13.3,144.5,1004,0,0,0,0,0,0,0,0,2021-09-23 06:00:00,1632376800
606,2021,9,23,12,2115,DIANMU,3,15.3,109.3,1000,35,0,0,0,8,160,90,0,2021-09-23 12:00:00,1632398400
621,2021,9,23,12,2116,MINDULLE,3,13.6,143.3,1002,35,0,0,0,1,180,60,0,2021-09-23 12:00:00,1632398400
607,2021,9,23,18,2115,DIANMU,2,15.5,108.1,1004,0,0,0,0,0,0,0,0,2021-09-23 18:00:00,1632420000
622,2021,9,23,18,2116,MINDULLE,3,14.1,142.0,1002,35,0,0,0,1,180,60,0,2021-09-23 18:00:00,1632420000
608,2021,9,24,0,2115,DIANMU,2,15.9,106.1,1004,0,0,0,0,0,0,0,0,2021-09-24 00:00:00,1632441600
623,2021,9,24,0,2116,MINDULLE,3,14.5,141.1,998,40,0,0,0,1,150,90,0,2021-09-24 00:00:00,1632441600
609,2021,9,24,6,2115,DIANMU,2,16.1,105.0,1004,0,0,0,0,0,0,0,0,2021-09-24 06:00:00,1632463200
624,2021,9,24,6,2116,MINDULLE,3,15.2,140.3,994,45,0,0,0,1,150,90,0,2021-09-24 06:00:00,1632463200
610,2021,9,24,12,2115,DIANMU,2,16.2,104.8,1004,0,0,0,0,0,0,0,0,2021-09-24 12:00:00,1632484800
625,2021,9,24,12,2116,MINDULLE,4,15.9,139.3,992,50,0,0,0,1,180,120,0,2021-09-24 12:00:00,1632484800
611,2021,9,24,18,2115,DIANMU,2,16.0,103.5,1004,0,0,0,0,0,0,0,0,2021-09-24 18:00:00,1632506400
626,2021,9,24,18,2116,MINDULLE,4,16.6,138.6,985,60,9,25,25,1,180,120,0,2021-09-24 18:00:00,1632506400
612,2021,9,25,0,2115,DIANMU,2,16.0,102.5,1004,0,0,0,0,0,0,0,0,2021-09-25 00:00:00,1632528000
627,2021,9,25,0,2116,MINDULLE,5,17.1,138.1,975,70,9,30,30,1,180,120,0,2021-09-25 00:00:00,1632528000
613,2021,9,25,6,2115,DIANMU,2,16.1,101.5,1004,0,0,0,0,0,0,0,0,2021-09-25 06:00:00,1632549600
628,2021,9,25,6,2116,MINDULLE,5,17.7,137.7,960,80,9,45,45,1,180,120,0,2021-09-25 06:00:00,1632549600
614,2021,9,25,12,2115,DIANMU,2,16.2,101.0,1002,0,0,0,0,0,0,0,0,2021-09-25 12:00:00,1632571200
629,2021,9,25,12,2116,MINDULLE,5,18.2,137.4,955,85,9,50,50,1,210,150,0,2021-09-25 12:00:00,1632571200
615,2021,9,25,18,2115,DIANMU,2,16.2,100.4,1004,0,0,0,0,0,0,0,0,2021-09-25 18:00:00,1632592800
630,2021,9,25,18,2116,MINDULLE,5,18.5,137.0,955,85,9,50,50,1,210,150,0,2021-09-25 18:00:00,1632592800
616,2021,9,26,0,2115,DIANMU,2,16.1,99.3,1004,0,0,0,0,0,0,0,0,2021-09-26 00:00:00,1632614400
631,2021,9,26,0,2116,MINDULLE,5,18.6,136.8,935,100,9,70,70,2,240,180,0,2021-09-26 00:00:00,1632614400
632,2021,9,26,6,2116,MINDULLE,5,18.8,136.7,920,105,9,80,80,2,240,180,0,2021-09-26 06:00:00,1632636000
633,2021,9,26,12,2116,MINDULLE,5,19.0,136.7,920,105,9,80,80,3,270,210,0,2021-09-26 12:00:00,1632657600
634,2021,9,26,18,2116,MINDULLE,5,19.4,136.7,920,105,9,80,80,3,270,210,0,2021-09-26 18:00:00,1632679200
635,2021,9,27,0,2116,MINDULLE,5,19.6,136.7,935,95,9,80,80,3,325,240,0,2021-09-27 00:00:00,1632700800
636,2021,9,27,6,2116,MINDULLE,5,19.9,136.6,950,85,9,80,80,3,325,240,0,2021-09-27 06:00:00,1632722400
637,2021,9,27,12,2116,MINDULLE,5,20.2,136.4,950,85,9,100,100,3,325,240,0,2021-09-27 12:00:00,1632744000
638,2021,9,27,18,2116,MINDULLE,5,20.5,136.3,950,85,9,100,100,3,325,240,0,2021-09-27 18:00:00,1632765600
639,2021,9,28,0,2116,MINDULLE,5,21.0,136.1,950,85,9,100,100,3,325,270,0,2021-09-28 00:00:00,1632787200
640,2021,9,28,6,2116,MINDULLE,5,21.6,135.7,950,85,9,100,100,3,325,270,0,2021-09-28 06:00:00,1632808800
641,2021,9,28,12,2116,MINDULLE,5,21.9,135.4,950,85,9,120,120,3,325,300,0,2021-09-28 12:00:00,1632830400
642,2021,9,28,18,2116,MINDULLE,5,22.6,135.5,945,85,9,120,120,3,325,300,0,2021-09-28 18:00:00,1632852000
643,2021,9,29,0,2116,MINDULLE,5,23.4,135.4,945,85,9,120,120,3,375,325,0,2021-09-29 00:00:00,1632873600
644,2021,9,29,6,2116,MINDULLE,5,24.3,135.4,935,90,9,120,120,3,375,325,0,2021-09-29 06:00:00,1632895200
645,2021,9,29,12,2116,MINDULLE,5,25.0,135.6,935,90,9,120,120,2,375,325,0,2021-09-29 12:00:00,1632916800
646,2021,9,29,18,2116,MINDULLE,5,25.8,135.9,935,90,9,120,120,2,375,325,0,2021-09-29 18:00:00,1632938400
647,2021,9,30,0,2116,MINDULLE,5,26.6,136.4,935,90,9,150,150,2,375,300,0,2021-09-30 00:00:00,1632960000
648,2021,9,30,6,2116,MINDULLE,5,28.0,137.2,945,85,9,150,150,2,375,300,0,2021-09-30 06:00:00,1632981600
649,2021,9,30,12,2116,MINDULLE,5,29.1,138.1,945,85,9,150,150,2,400,300,0,2021-09-30 12:00:00,1633003200
651,2021,9,30,18,2116,MINDULLE,5,30.4,139.2,945,85,9,150,150,2,400,300,0,2021-09-30 18:00:00,1633024800
653,2021,10,1,0,2116,MINDULLE,5,31.9,140.7,950,80,8,180,150,2,375,325,0,2021-10-01 00:00:00,1633046400
655,2021,10,1,6,2116,MINDULLE,5,33.7,142.2,960,75,8,180,150,2,375,325,0,2021-10-01 06:00:00,1633068000
657,2021,10,1,12,2116,MINDULLE,5,35.6,143.9,965,70,2,210,180,2,400,325,0,2021-10-01 12:00:00,1633089600
658,2021,10,1,18,2116,MINDULLE,5,37.2,145.6,970,65,2,180,150,2,450,325,0,2021-10-01 18:00:00,1633111200
659,2021,10,2,0,2116,MINDULLE,6,39.4,147.8,976,0,0,0,0,0,0,0,0,2021-10-02 00:00:00,1633132800
660,2021,10,2,6,2116,MINDULLE,6,41.6,150.1,976,0,0,0,0,0,0,0,0,2021-10-02 06:00:00,1633154400
661,2021,10,2,12,2116,MINDULLE,6,43.8,152.6,976,0,0,0,0,0,0,0,0,2021-10-02 12:00:00,1633176000
662,2021,10,2,18,2116,MINDULLE,6,46.0,155.5,980,0,0,0,0,0,0,0,0,2021-10-02 18:00:00,1633197600
663,2021,10,3,0,2116,MINDULLE,6,48.8,157.9,978,0,0,0,0,0,0,0,0,2021-10-03 00:00:00,1633219200
664,2021,10,3,6,2116,MINDULLE,6,51.2,160.1,976,0,0,0,0,0,0,0,0,2021-10-03 06:00:00,1633240800
665,2021,10,3,12,2116,MINDULLE,6,53.6,162.2,968,0,0,0,0,0,0,0,0,2021-10-03 12:00:00,1633262400
666,2021,10,3,18,2116,MINDULLE,6,55.6,164.3,964,0,0,0,0,0,0,0,0,2021-10-03 18:00:00,1633284000
667,2021,10,4,0,2116,MINDULLE,6,57.1,166.1,964,0,0,0,0,0,0,0,0,2021-10-04 00:00:00,1633305600
668,2021,10,4,6,2116,MINDULLE,6,58.3,168.5,964,0,0,0,0,0,0,0,0,2021-10-04 06:00:00,1633327200
669,2021,10,4,12,2116,MINDULLE,6,58.9,169.8,964,0,0,0,0,0,0,0,0,2021-10-04 12:00:00,1633348800
670,2021,10,4,18,2116,MINDULLE,6,59.3,171.3,968,0,0,0,0,0,0,0,0,2021-10-04 18:00:00,1633370400
671,2021,10,5,0,2116,MINDULLE,6,59.6,173.4,972,0,0,0,0,0,0,0,0,2021-10-05 00:00:00,1633392000
674,2021,10,5,0,2117,LIONROCK,2,11.6,119.0,1004,0,0,0,0,0,0,0,0,2021-10-05 00:00:00,1633392000
672,2021,10,5,6,2116,MINDULLE,6,59.9,175.4,976,0,0,0,0,0,0,0,0,2021-10-05 06:00:00,1633413600
675,2021,10,5,6,2117,LIONROCK,2,12.4,117.7,1002,0,0,0,0,0,0,0,0,2021-10-05 06:00:00,1633413600
673,2021,10,5,12,2116,MINDULLE,6,60.4,177.9,980,0,0,0,0,0,0,0,0,2021-10-05 12:00:00,1633435200
676,2021,10,5,12,2117,LIONROCK,2,13.3,116.3,1002,0,0,0,0,0,0,0,0,2021-10-05 12:00:00,1633435200
677,2021,10,5,18,2117,LIONROCK,2,14.1,115.2,1002,0,0,0,0,0,0,0,0,2021-10-05 18:00:00,1633456800
678,2021,10,6,0,2117,LIONROCK,2,14.6,114.4,1000,0,0,0,0,0,0,0,0,2021-10-06 00:00:00,1633478400
679,2021,10,6,6,2117,LIONROCK,2,15.1,113.8,1000,0,0,0,0,0,0,0,0,2021-10-06 06:00:00,1633500000
680,2021,10,6,12,2117,LIONROCK,2,15.6,113.2,998,0,0,0,0,0,0,0,0,2021-10-06 12:00:00,1633521600
681,2021,10,6,18,2117,LIONROCK,2,16.0,112.7,998,0,0,0,0,0,0,0,0,2021-10-06 18:00:00,1633543200
682,2021,10,7,0,2117,LIONROCK,2,16.6,112.1,998,0,0,0,0,0,0,0,0,2021-10-07 00:00:00,1633564800
698,2021,10,7,0,2118,KOMPASU,2,13.7,136.5,1002,0,0,0,0,0,0,0,0,2021-10-07 00:00:00,1633564800
683,2021,10,7,6,2117,LIONROCK,2,16.9,111.8,996,0,0,0,0,0,0,0,0,2021-10-07 06:00:00,1633586400
699,2021,10,7,6,2118,KOMPASU,2,13.7,135.7,1002,0,0,0,0,0,0,0,0,2021-10-07 06:00:00,1633586400
684,2021,10,7,12,2117,LIONROCK,2,17.2,111.4,996,0,0,0,0,0,0,0,0,2021-10-07 12:00:00,1633608000
700,2021,10,7,12,2118,KOMPASU,2,13.8,134.8,1002,0,0,0,0,0,0,0,0,2021-10-07 12:00:00,1633608000
685,2021,10,7,18,2117,LIONROCK,3,17.3,110.9,994,35,0,0,0,2,400,270,0,2021-10-07 18:00:00,1633629600
701,2021,10,7,18,2118,KOMPASU,2,14.0,134.2,1000,0,0,0,0,0,0,0,0,2021-10-07 18:00:00,1633629600
686,2021,10,8,0,2117,LIONROCK,3,17.6,110.8,994,35,0,0,0,2,400,270,0,2021-10-08 00:00:00,1633651200
702,2021,10,8,0,2118,KOMPASU,3,14.2,133.6,996,35,0,0,0,9,475,475,0,2021-10-08 00:00:00,1633651200
687,2021,10,8,6,2117,LIONROCK,3,18.5,110.7,994,35,0,0,0,2,400,270,0,2021-10-08 06:00:00,1633672800
703,2021,10,8,6,2118,KOMPASU,3,14.6,132.8,994,35,0,0,0,9,475,475,0,2021-10-08 06:00:00,1633672800
688,2021,10,8,12,2117,LIONROCK,3,19.0,110.6,994,35,0,0,0,2,400,270,0,2021-10-08 12:00:00,1633694400
704,2021,10,8,12,2118,KOMPASU,3,14.8,132.3,994,35,0,0,0,9,475,475,0,2021-10-08 12:00:00,1633694400
689,2021,10,8,18,2117,LIONROCK,3,19.4,110.2,994,35,0,0,0,2,400,270,0,2021-10-08 18:00:00,1633716000
705,2021,10,8,18,2118,KOMPASU,3,15.2,131.7,992,40,0,0,0,9,475,475,0,2021-10-08 18:00:00,1633716000
729,2021,10,8,18,2119,NAMTHEUN,2,16.6,166.0,1010,0,0,0,0,0,0,0,0,2021-10-08 18:00:00,1633716000
690,2021,10,9,0,2117,LIONROCK,3,19.7,110.1,994,35,0,0,0,2,325,270,0,2021-10-09 00:00:00,1633737600
706,2021,10,9,0,2118,KOMPASU,3,15.5,131.1,992,40,0,0,0,9,550,550,0,2021-10-09 00:00:00,1633737600
730,2021,10,9,0,2119,NAMTHEUN,2,16.8,164.6,1010,0,0,0,0,0,0,0,0,2021-10-09 00:00:00,1633737600
691,2021,10,9,6,2117,LIONROCK,3,20.0,109.9,994,35,0,0,0,2,325,270,0,2021-10-09 06:00:00,1633759200
707,2021,10,9,6,2118,KOMPASU,3,15.9,130.5,992,40,0,0,0,9,550,550,0,2021-10-09 06:00:00,1633759200
731,2021,10,9,6,2119,NAMTHEUN,2,16.7,163.4,1006,0,0,0,0,0,0,0,0,2021-10-09 06:00:00,1633759200
692,2021,10,9,12,2117,LIONROCK,3,20.3,109.6,994,35,0,0,0,2,325,270,0,2021-10-09 12:00:00,1633780800
708,2021,10,9,12,2118,KOMPASU,3,16.2,130.1,990,45,0,0,0,9,600,600,0,2021-10-09 12:00:00,1633780800
732,2021,10,9,12,2119,NAMTHEUN,2,16.9,162.1,1004,0,0,0,0,0,0,0,0,2021-10-09 12:00:00,1633780800
693,2021,10,9,18,2117,LIONROCK,3,20.7,108.7,996,35,0,0,0,2,325,240,0,2021-10-09 18:00:00,1633802400
709,2021,10,9,18,2118,KOMPASU,3,16.7,129.4,990,45,0,0,0,9,600,600,0,2021-10-09 18:00:00,1633802400
733,2021,10,9,18,2119,NAMTHEUN,2,16.9,161.0,1002,0,0,0,0,0,0,0,0,2021-10-09 18:00:00,1633802400
694,2021,10,10,0,2117,LIONROCK,3,20.9,107.9,998,35,0,0,0,2,270,150,0,2021-10-10 00:00:00,1633824000
710,2021,10,10,0,2118,KOMPASU,3,17.1,128.9,990,45,0,0,0,9,600,600,0,2021-10-10 00:00:00,1633824000
734,2021,10,10,0,2119,NAMTHEUN,3,17.0,160.4,1000,35,0,0,0,1,150,90,0,2021-10-10 00:00:00,1633824000
695,2021,10,10,6,2117,LIONROCK,2,20.8,106.9,1000,0,0,0,0,0,0,0,0,2021-10-10 06:00:00,1633845600
711,2021,10,10,6,2118,KOMPASU,3,17.7,127.9,990,45,0,0,0,9,600,600,0,2021-10-10 06:00:00,1633845600
735,2021,10,10,6,2119,NAMTHEUN,3,17.1,159.9,998,40,0,0,0,1,210,120,0,2021-10-10 06:00:00,1633845600
696,2021,10,10,12,2117,LIONROCK,2,20.7,106.3,1002,0,0,0,0,0,0,0,0,2021-10-10 12:00:00,1633867200
712,2021,10,10,12,2118,KOMPASU,3,18.2,126.9,985,45,0,0,0,9,600,600,0,2021-10-10 12:00:00,1633867200
736,2021,10,10,12,2119,NAMTHEUN,3,17.4,159.5,998,40,0,0,0,1,210,120,0,2021-10-10 12:00:00,1633867200
697,2021,10,10,18,2117,LIONROCK,2,20.6,105.4,1004,0,0,0,0,0,0,0,0,2021-10-10 18:00:00,1633888800
713,2021,10,10,18,2118,KOMPASU,4,18.4,125.8,980,50,0,0,0,9,600,600,0,2021-10-10 18:00:00,1633888800
737,2021,10,10,18,2119,NAMTHEUN,3,17.7,158.8,998,40,0,0,0,1,210,120,0,2021-10-10 18:00:00,1633888800
714,2021,10,11,0,2118,KOMPASU,4,18.6,124.7,980,50,0,0,0,9,600,600,0,2021-10-11 00:00:00,1633910400
738,2021,10,11,0,2119,NAMTHEUN,3,18.1,157.3,998,40,0,0,0,8,300,120,0,2021-10-11 00:00:00,1633910400
715,2021,10,11,6,2118,KOMPASU,4,18.8,123.0,980,50,0,0,0,8,600,500,0,2021-10-11 06:00:00,1633932000
739,2021,10,11,6,2119,NAMTHEUN,3,18.6,156.0,998,40,0,0,0,8,300,120,0,2021-10-11 06:00:00,1633932000
716,2021,10,11,12,2118,KOMPASU,4,18.9,121.7,980,50,0,0,0,8,550,400,0,2021-10-11 12:00:00,1633953600
740,2021,10,11,12,2119,NAMTHEUN,3,18.8,155.0,998,40,0,0,0,8,300,120,0,2021-10-11 12:00:00,1633953600
717,2021,10,11,18,2118,KOMPASU,4,18.8,120.5,975,55,9,45,45,8,550,400,0,2021-10-11 18:00:00,1633975200
741,2021,10,11,18,2119,NAMTHEUN,3,19.2,153.8,998,40,0,0,0,8,300,120,0,2021-10-11 18:00:00,1633975200
718,2021,10,12,0,2118,KOMPASU,4,18.7,118.9,975,55,9,45,45,8,550,400,0,2021-10-12 00:00:00,1633996800
742,2021,10,12,0,2119,NAMTHEUN,3,19.5,153.1,998,40,0,0,0,8,300,120,0,2021-10-12 00:00:00,1633996800
719,2021,10,12,6,2118,KOMPASU,4,18.9,117.8,975,55,9,45,45,8,550,350,0,2021-10-12 06:00:00,1634018400
743,2021,10,12,6,2119,NAMTHEUN,3,19.6,152.1,998,40,0,0,0,8,300,120,0,2021-10-12 06:00:00,1634018400
720,2021,10,12,12,2118,KOMPASU,4,19.0,116.1,975,55,9,45,45,1,550,350,0,2021-10-12 12:00:00,1634040000
744,2021,10,12,12,2119,NAMTHEUN,3,20.1,151.9,998,40,0,0,0,8,300,120,0,2021-10-12 12:00:00,1634040000
721,2021,10,12,18,2118,KOMPASU,4,19.2,114.5,975,55,9,45,45,1,500,350,0,2021-10-12 18:00:00,1634061600
745,2021,10,12,18,2119,NAMTHEUN,3,20.9,151.9,998,40,0,0,0,8,300,120,0,2021-10-12 18:00:00,1634061600
722,2021,10,13,0,2118,KOMPASU,4,19.2,113.0,975,55,9,45,45,1,400,300,0,2021-10-13 00:00:00,1634083200
746,2021,10,13,0,2119,NAMTHEUN,3,21.7,152.4,998,40,0,0,0,1,300,120,0,2021-10-13 00:00:00,1634083200
723,2021,10,13,6,2118,KOMPASU,4,19.2,111.0,975,55,9,45,45,1,400,300,0,2021-10-13 06:00:00,1634104800
747,2021,10,13,6,2119,NAMTHEUN,3,22.4,152.9,998,40,0,0,0,1,300,120,0,2021-10-13 06:00:00,1634104800
724,2021,10,13,12,2118,KOMPASU,3,18.7,109.3,985,45,0,0,0,1,300,200,0,2021-10-13 12:00:00,1634126400
748,2021,10,13,12,2119,NAMTHEUN,3,22.8,153.8,998,40,0,0,0,1,300,120,0,2021-10-13 12:00:00,1634126400
725,2021,10,13,18,2118,KOMPASU,3,18.7,108.5,992,40,0,0,0,1,250,150,0,2021-10-13 18:00:00,1634148000
749,2021,10,13,18,2119,NAMTHEUN,3,23.4,155.0,998,40,0,0,0,1,300,120,0,2021-10-13 18:00:00,1634148000
726,2021,10,14,0,2118,KOMPASU,3,19.4,107.8,998,35,0,0,0,1,150,120,0,2021-10-14 00:00:00,1634169600
750,2021,10,14,0,2119,NAMTHEUN,3,23.9,156.0,998,40,0,0,0,2,240,120,0,2021-10-14 00:00:00,1634169600
727,2021,10,14,6,2118,KOMPASU,3,19.6,106.7,1000,35,0,0,0,1,120,90,0,2021-10-14 06:00:00,1634191200
751,2021,10,14,6,2119,NAMTHEUN,3,24.3,157.4,998,40,0,0,0,2,240,120,0,2021-10-14 06:00:00,1634191200
728,2021,10,14,12,2118,KOMPASU,2,19.2,105.6,1004,0,0,0,0,0,0,0,0,2021-10-14 12:00:00,1634212800
752,2021,10,14,12,2119,NAMTHEUN,3,24.5,158.3,998,40,0,0,0,2,240,120,0,2021-10-14 12:00:00,1634212800
753,2021,10,14,18,2119,NAMTHEUN,3,25.2,159.3,998,40,0,0,0,2,240,120,0,2021-10-14 18:00:00,1634234400
754,2021,10,15,0,2119,NAMTHEUN,3,25.9,160.0,998,45,0,0,0,2,210,90,0,2021-10-15 00:00:00,1634256000
755,2021,10,15,6,2119,NAMTHEUN,3,26.5,160.7,998,45,0,0,0,2,210,90,0,2021-10-15 06:00:00,1634277600
756,2021,10,15,12,2119,NAMTHEUN,3,27.0,161.8,998,45,0,0,0,2,210,90,0,2021-10-15 12:00:00,1634299200
757,2021,10,15,18,2119,NAMTHEUN,3,28.0,162.8,998,45,0,0,0,2,210,90,0,2021-10-15 18:00:00,1634320800
758,2021,10,16,0,2119,NAMTHEUN,4,29.2,164.3,996,50,0,0,0,2,210,90,0,2021-10-16 00:00:00,1634342400
759,2021,10,16,6,2119,NAMTHEUN,4,30.7,165.1,996,50,0,0,0,2,210,90,0,2021-10-16 06:00:00,1634364000
760,2021,10,16,12,2119,NAMTHEUN,3,31.9,165.9,998,45,0,0,0,3,150,90,0,2021-10-16 12:00:00,1634385600
761,2021,10,16,18,2119,NAMTHEUN,3,32.7,166.6,1000,40,0,0,0,3,150,90,0,2021-10-16 18:00:00,1634407200
762,2021,10,17,0,2119,NAMTHEUN,6,33.7,167.2,1002,0,0,0,0,0,0,0,0,2021-10-17 00:00:00,1634428800
763,2021,10,17,6,2119,NAMTHEUN,6,35.0,167.3,1002,0,0,0,0,0,0,0,0,2021-10-17 06:00:00,1634450400
