"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
220,2023,8,1,12,2306,KHANUN,5,25.3,128.0,930,95,2,150,120,2,325,270,0,2023-08-01 12:00:00,1690891200
222,2023,8,1,18,2306,KHANUN,5,25.5,127.4,935,90,9,120,120,3,350,270,0,2023-08-01 18:00:00,1690912800
224,2023,8,2,0,2306,KHANUN,5,25.7,126.9,935,90,9,120,120,3,350,270,0,2023-08-02 00:00:00,1690934400
226,2023,8,2,6,2306,KHANUN,5,26.1,126.1,935,90,9,120,120,3,350,270,0,2023-08-02 06:00:00,1690956000
228,2023,8,2,12,2306,KHANUN,5,26.2,125.6,935,90,9,120,120,3,350,270,0,2023-08-02 12:00:00,1690977600
230,2023,8,2,18,2306,KHANUN,5,26.5,125.0,935,90,9,120,120,3,350,270,0,2023-08-02 18:00:00,1690999200
232,2023,8,3,0,2306,KHANUN,5,26.6,124.7,940,85,2,120,90,4,400,240,0,2023-08-03 00:00:00,1691020800
234,2023,8,3,6,2306,KHANUN,5,26.6,124.2,945,80,2,120,90,4,400,240,0,2023-08-03 06:00:00,1691042400
236,2023,8,3,12,2306,KHANUN,5,26.6,124.2,960,70,2,120,90,4,400,240,0,2023-08-03 12:00:00,1691064000
238,2023,8,3,18,2306,KHANUN,5,26.8,124.3,965,65,2,120,90,4,400,240,0,2023-08-03 18:00:00,1691085600
240,2023,8,4,0,2306,KHANUN,4,27.0,124.5,970,60,3,120,90,4,350,240,0,2023-08-04 00:00:00,1691107200
242,2023,8,4,6,2306,KHANUN,4,27.2,125.1,970,60,3,120,90,4,350,240,0,2023-08-04 06:00:00,1691128800
244,2023,8,4,12,2306,KHANUN,4,27.5,125.7,970,60,3,120,90,4,350,240,0,2023-08-04 12:00:00,1691150400
246,2023,8,4,18,2306,KHANUN,4,27.7,126.4,970,55,3,120,90,4,300,210,0,2023-08-04 18:00:00,1691172000
248,2023,8,5,0,2306,KHANUN,4,27.7,126.8,970,55,3,120,90,3,300,210,0,2023-08-05 00:00:00,1691193600
250,2023,8,5,6,2306,KHANUN,4,27.8,127.6,970,50,0,0,0,3,270,210,0,2023-08-05 06:00:00,1691215200
252,2023,8,5,12,2306,KHANUN,4,27.8,128.4,970,50,0,0,0,3,270,210,0,2023-08-05 12:00:00,1691236800
254,2023,8,5,18,2306,KHANUN,4,28.0,128.9,970,50,0,0,0,3,270,210,0,2023-08-05 18:00:00,1691258400
256,2023,8,6,0,2306,KHANUN,4,27.8,129.5,970,50,0,0,0,4,240,210,0,2023-08-06 00:00:00,1691280000
258,2023,8,6,6,2306,KHANUN,4,27.8,129.9,970,50,0,0,0,4,240,210,0,2023-08-06 06:00:00,1691301600
260,2023,8,6,12,2306,KHANUN,4,27.4,130.4,970,50,0,0,0,4,240,210,0,2023-08-06 12:00:00,1691323200
262,2023,8,6,18,2306,KHANUN,4,27.5,130.9,970,50,0,0,0,3,240,210,0,2023-08-06 18:00:00,1691344800
264,2023,8,7,0,2306,KHANUN,4,27.8,131.2,970,50,0,0,0,3,240,210,0,2023-08-07 00:00:00,1691366400
296,2023,8,7,0,2307,LAN,2,22.5,149.0,1004,0,0,0,0,0,0,0,0,2023-08-07 00:00:00,1691366400
266,2023,8,7,6,2306,KHANUN,4,27.9,131.1,970,50,0,0,0,3,240,210,0,2023-08-07 06:00:00,1691388000
297,2023,8,7,6,2307,LAN,2,22.8,149.4,1002,0,0,0,0,0,0,0,0,2023-08-07 06:00:00,1691388000
268,2023,8,7,12,2306,KHANUN,3,28.2,131.1,975,45,0,0,0,3,240,210,0,2023-08-07 12:00:00,1691409600
298,2023,8,7,12,2307,LAN,2,23.1,149.8,1004,0,0,0,0,0,0,0,0,2023-08-07 12:00:00,1691409600
270,2023,8,7,18,2306,KHANUN,3,28.4,131.1,975,45,0,0,0,3,240,210,0,2023-08-07 18:00:00,1691431200
299,2023,8,7,18,2307,LAN,2,23.6,149.9,1002,0,0,0,0,0,0,0,0,2023-08-07 18:00:00,1691431200
272,2023,8,8,0,2306,KHANUN,3,28.9,131.0,975,45,0,0,0,3,240,210,0,2023-08-08 00:00:00,1691452800
300,2023,8,8,0,2307,LAN,3,23.9,149.4,1000,35,0,0,0,9,150,150,0,2023-08-08 00:00:00,1691452800
274,2023,8,8,6,2306,KHANUN,4,29.4,130.7,970,50,0,0,0,3,240,210,0,2023-08-08 06:00:00,1691474400
301,2023,8,8,6,2307,LAN,3,24.2,148.8,996,40,0,0,0,9,150,150,0,2023-08-08 06:00:00,1691474400
276,2023,8,8,12,2306,KHANUN,4,29.9,130.4,970,50,0,0,0,2,240,210,0,2023-08-08 12:00:00,1691496000
302,2023,8,8,12,2307,LAN,3,24.4,148.3,992,45,0,0,0,9,150,150,0,2023-08-08 12:00:00,1691496000
278,2023,8,8,18,2306,KHANUN,4,30.4,129.7,970,50,0,0,0,2,240,210,0,2023-08-08 18:00:00,1691517600
303,2023,8,8,18,2307,LAN,3,24.4,147.6,992,45,0,0,0,9,150,150,0,2023-08-08 18:00:00,1691517600
280,2023,8,9,0,2306,KHANUN,4,30.9,129.3,970,50,0,0,0,2,240,210,0,2023-08-09 00:00:00,1691539200
304,2023,8,9,0,2307,LAN,4,24.3,146.9,990,50,0,0,0,9,150,150,0,2023-08-09 00:00:00,1691539200
282,2023,8,9,6,2306,KHANUN,4,31.6,128.9,970,50,0,0,0,2,240,210,0,2023-08-09 06:00:00,1691560800
305,2023,8,9,6,2307,LAN,4,24.6,146.1,985,50,0,0,0,1,180,100,0,2023-08-09 06:00:00,1691560800
284,2023,8,9,12,2306,KHANUN,4,32.4,128.8,975,50,0,0,0,2,270,180,0,2023-08-09 12:00:00,1691582400
306,2023,8,9,12,2307,LAN,4,24.8,145.4,980,55,9,50,50,1,180,100,0,2023-08-09 12:00:00,1691582400
286,2023,8,9,18,2306,KHANUN,4,33.4,128.6,975,50,0,0,0,2,270,180,0,2023-08-09 18:00:00,1691604000
307,2023,8,9,18,2307,LAN,4,25.0,144.7,975,60,9,60,60,1,180,100,0,2023-08-09 18:00:00,1691604000
288,2023,8,10,0,2306,KHANUN,3,34.8,128.7,980,45,0,0,0,2,270,180,0,2023-08-10 00:00:00,1691625600
308,2023,8,10,0,2307,LAN,5,25.2,143.9,970,65,9,70,70,1,180,100,0,2023-08-10 00:00:00,1691625600
289,2023,8,10,6,2306,KHANUN,6,36.6,128.1,986,0,0,0,0,0,0,0,0,2023-08-10 06:00:00,1691647200
309,2023,8,10,6,2307,LAN,5,25.5,143.5,960,75,9,70,70,1,180,100,0,2023-08-10 06:00:00,1691647200
290,2023,8,10,12,2306,KHANUN,6,38.0,128.3,992,0,0,0,0,0,0,0,0,2023-08-10 12:00:00,1691668800
311,2023,8,10,12,2307,LAN,5,26.0,143.2,950,85,9,70,70,1,150,120,0,2023-08-10 12:00:00,1691668800
291,2023,8,10,18,2306,KHANUN,6,38.4,126.5,994,0,0,0,0,0,0,0,0,2023-08-10 18:00:00,1691690400
313,2023,8,10,18,2307,LAN,5,26.4,142.9,940,90,9,70,70,1,150,120,0,2023-08-10 18:00:00,1691690400
292,2023,8,11,0,2306,KHANUN,6,38.7,125.9,996,0,0,0,0,0,0,0,0,2023-08-11 00:00:00,1691712000
315,2023,8,11,0,2307,LAN,5,26.9,142.9,940,90,9,70,70,1,150,120,0,2023-08-11 00:00:00,1691712000
293,2023,8,11,6,2306,KHANUN,6,39.2,124.9,996,0,0,0,0,0,0,0,0,2023-08-11 06:00:00,1691733600
317,2023,8,11,6,2307,LAN,5,27.4,142.9,940,90,9,70,70,1,150,120,0,2023-08-11 06:00:00,1691733600
294,2023,8,11,12,2306,KHANUN,6,38.8,124.0,998,0,0,0,0,0,0,0,0,2023-08-11 12:00:00,1691755200
319,2023,8,11,12,2307,LAN,5,27.9,142.6,940,90,9,70,70,1,150,120,0,2023-08-11 12:00:00,1691755200
295,2023,8,11,18,2306,KHANUN,6,37.6,124.9,1002,0,0,0,0,0,0,0,0,2023-08-11 18:00:00,1691776800
321,2023,8,11,18,2307,LAN,5,28.2,142.4,950,85,9,60,60,1,150,120,0,2023-08-11 18:00:00,1691776800
322,2023,8,12,0,2307,LAN,5,28.6,141.9,950,85,9,70,70,1,150,120,0,2023-08-12 00:00:00,1691798400
357,2023,8,12,0,2308,DORA,7,15.6,180.1,975,80,9,30,30,8,90,60,0,2023-08-12 00:00:00,1691798400
323,2023,8,12,6,2307,LAN,5,28.9,141.4,950,85,9,70,70,1,150,120,0,2023-08-12 06:00:00,1691820000
358,2023,8,12,6,2308,DORA,5,16.3,179.1,980,75,9,30,30,8,90,60,0,2023-08-12 06:00:00,1691820000
324,2023,8,12,12,2307,LAN,5,29.1,140.7,955,80,9,60,60,2,180,120,0,2023-08-12 12:00:00,1691841600
359,2023,8,12,12,2308,DORA,5,17.0,178.0,980,75,9,30,30,8,90,60,0,2023-08-12 12:00:00,1691841600
325,2023,8,12,18,2307,LAN,5,29.3,140.0,965,75,9,60,60,2,180,120,0,2023-08-12 18:00:00,1691863200
360,2023,8,12,18,2308,DORA,5,17.8,176.9,980,75,9,30,30,8,90,60,0,2023-08-12 18:00:00,1691863200
326,2023,8,13,0,2307,LAN,5,29.8,139.6,965,75,9,60,60,2,180,120,0,2023-08-13 00:00:00,1691884800
361,2023,8,13,0,2308,DORA,5,18.1,175.4,985,70,9,20,20,8,90,60,0,2023-08-13 00:00:00,1691884800
327,2023,8,13,6,2307,LAN,5,30.3,138.9,965,75,9,60,60,2,180,120,0,2023-08-13 06:00:00,1691906400
362,2023,8,13,6,2308,DORA,5,18.1,174.1,990,65,9,20,20,8,90,60,0,2023-08-13 06:00:00,1691906400
328,2023,8,13,12,2307,LAN,5,30.7,138.6,965,75,9,60,60,2,180,120,0,2023-08-13 12:00:00,1691928000
363,2023,8,13,12,2308,DORA,4,18.1,172.7,994,55,9,20,20,8,90,60,0,2023-08-13 12:00:00,1691928000
329,2023,8,13,18,2307,LAN,5,31.2,138.1,970,70,9,60,60,2,180,150,0,2023-08-13 18:00:00,1691949600
364,2023,8,13,18,2308,DORA,4,18.3,171.4,998,50,0,0,0,8,90,60,0,2023-08-13 18:00:00,1691949600
330,2023,8,14,0,2307,LAN,5,31.8,137.5,970,70,9,70,70,2,180,150,0,2023-08-14 00:00:00,1691971200
365,2023,8,14,0,2308,DORA,3,18.7,170.2,1000,45,0,0,0,8,90,60,0,2023-08-14 00:00:00,1691971200
332,2023,8,14,6,2307,LAN,5,32.3,136.9,970,65,9,70,70,2,180,150,0,2023-08-14 06:00:00,1691992800
366,2023,8,14,6,2308,DORA,3,19.3,169.2,1000,45,0,0,0,8,90,60,0,2023-08-14 06:00:00,1691992800
334,2023,8,14,12,2307,LAN,4,32.8,136.6,975,60,9,70,70,2,150,120,0,2023-08-14 12:00:00,1692014400
367,2023,8,14,12,2308,DORA,3,19.8,168.6,1000,45,0,0,0,8,90,60,0,2023-08-14 12:00:00,1692014400
336,2023,8,14,18,2307,LAN,4,33.3,136.0,975,60,9,70,70,2,150,120,0,2023-08-14 18:00:00,1692036000
368,2023,8,14,18,2308,DORA,3,20.2,168.2,1004,35,0,0,0,8,90,60,0,2023-08-14 18:00:00,1692036000
339,2023,8,15,0,2307,LAN,4,34.1,135.3,980,55,9,70,70,2,150,120,0,2023-08-15 00:00:00,1692057600
369,2023,8,15,0,2308,DORA,2,20.6,167.9,1006,0,0,0,0,0,0,0,0,2023-08-15 00:00:00,1692057600
342,2023,8,15,6,2307,LAN,4,35.1,134.9,985,50,0,0,0,2,150,120,0,2023-08-15 06:00:00,1692079200
370,2023,8,15,6,2308,DORA,2,21.5,167.8,1006,0,0,0,0,0,0,0,0,2023-08-15 06:00:00,1692079200
344,2023,8,15,12,2307,LAN,3,36.0,134.7,990,45,0,0,0,2,150,120,0,2023-08-15 12:00:00,1692100800
371,2023,8,15,12,2308,DORA,2,22.6,168.2,1010,0,0,0,0,0,0,0,0,2023-08-15 12:00:00,1692100800
345,2023,8,15,18,2307,LAN,3,37.0,134.8,990,40,0,0,0,2,120,90,0,2023-08-15 18:00:00,1692122400
372,2023,8,15,18,2308,DORA,2,23.5,168.2,1010,0,0,0,0,0,0,0,0,2023-08-15 18:00:00,1692122400
346,2023,8,16,0,2307,LAN,3,38.2,135.5,990,40,0,0,0,2,120,90,0,2023-08-16 00:00:00,1692144000
373,2023,8,16,0,2308,DORA,2,24.1,168.3,1010,0,0,0,0,0,0,0,0,2023-08-16 00:00:00,1692144000
347,2023,8,16,6,2307,LAN,3,39.7,136.1,990,40,0,0,0,2,120,90,0,2023-08-16 06:00:00,1692165600
374,2023,8,16,6,2308,DORA,2,25.4,168.7,1010,0,0,0,0,0,0,0,0,2023-08-16 06:00:00,1692165600
348,2023,8,16,12,2307,LAN,3,40.6,136.6,990,40,0,0,0,9,120,120,0,2023-08-16 12:00:00,1692187200
375,2023,8,16,12,2308,DORA,2,26.9,168.7,1010,0,0,0,0,0,0,0,0,2023-08-16 12:00:00,1692187200
349,2023,8,16,18,2307,LAN,3,42.0,137.7,990,40,0,0,0,9,120,120,0,2023-08-16 18:00:00,1692208800
376,2023,8,16,18,2308,DORA,2,27.9,168.5,1010,0,0,0,0,0,0,0,0,2023-08-16 18:00:00,1692208800
350,2023,8,17,0,2307,LAN,3,44.2,138.4,990,40,0,0,0,9,120,120,0,2023-08-17 00:00:00,1692230400
377,2023,8,17,0,2308,DORA,2,29.0,168.2,1012,0,0,0,0,0,0,0,0,2023-08-17 00:00:00,1692230400
351,2023,8,17,6,2307,LAN,6,44.8,139.4,990,0,0,0,0,0,0,0,0,2023-08-17 06:00:00,1692252000
378,2023,8,17,6,2308,DORA,2,29.8,167.7,1010,0,0,0,0,0,0,0,0,2023-08-17 06:00:00,1692252000
352,2023,8,17,12,2307,LAN,6,45.8,141.1,992,0,0,0,0,0,0,0,0,2023-08-17 12:00:00,1692273600
379,2023,8,17,12,2308,DORA,2,30.5,167.2,1012,0,0,0,0,0,0,0,0,2023-08-17 12:00:00,1692273600
353,2023,8,17,18,2307,LAN,6,46.9,144.2,992,0,0,0,0,0,0,0,0,2023-08-17 18:00:00,1692295200
380,2023,8,17,18,2308,DORA,2,31.2,166.6,1010,0,0,0,0,0,0,0,0,2023-08-17 18:00:00,1692295200
354,2023,8,18,0,2307,LAN,6,47.8,147.5,994,0,0,0,0,0,0,0,0,2023-08-18 00:00:00,1692316800
381,2023,8,18,0,2308,DORA,2,31.6,166.2,1012,0,0,0,0,0,0,0,0,2023-08-18 00:00:00,1692316800
355,2023,8,18,6,2307,LAN,6,48.5,150.6,998,0,0,0,0,0,0,0,0,2023-08-18 06:00:00,1692338400
382,2023,8,18,6,2308,DORA,2,31.9,165.9,1012,0,0,0,0,0,0,0,0,2023-08-18 06:00:00,1692338400
356,2023,8,18,12,2307,LAN,6,49.2,154.3,1000,0,0,0,0,0,0,0,0,2023-08-18 12:00:00,1692360000
383,2023,8,18,12,2308,DORA,2,32.1,166.2,1012,0,0,0,0,0,0,0,0,2023-08-18 12:00:00,1692360000
384,2023,8,18,18,2308,DORA,2,32.5,166.9,1012,0,0,0,0,0,0,0,0,2023-08-18 18:00:00,1692381600
385,2023,8,19,0,2308,DORA,2,32.9,167.4,1012,0,0,0,0,0,0,0,0,2023-08-19 00:00:00,1692403200
386,2023,8,19,6,2308,DORA,2,33.2,168.0,1012,0,0,0,0,0,0,0,0,2023-08-19 06:00:00,1692424800
387,2023,8,19,12,2308,DORA,2,33.2,168.7,1012,0,0,0,0,0,0,0,0,2023-08-19 12:00:00,1692446400
388,2023,8,19,18,2308,DORA,2,33.1,169.4,1012,0,0,0,0,0,0,0,0,2023-08-19 18:00:00,1692468000
389,2023,8,20,0,2308,DORA,2,32.9,170.4,1012,0,0,0,0,0,0,0,0,2023-08-20 00:00:00,1692489600
390,2023,8,20,6,2308,DORA,2,32.5,171.6,1010,0,0,0,0,0,0,0,0,2023-08-20 06:00:00,1692511200
391,2023,8,20,12,2308,DORA,2,32.4,172.7,1010,0,0,0,0,0,0,0,0,2023-08-20 12:00:00,1692532800
392,2023,8,20,18,2308,DORA,2,32.6,173.9,1008,0,0,0,0,0,0,0,0,2023-08-20 18:00:00,1692554400
393,2023,8,21,0,2308,DORA,2,33.0,174.9,1008,0,0,0,0,0,0,0,0,2023-08-21 00:00:00,1692576000
394,2023,8,21,6,2308,DORA,2,33.5,175.7,1008,0,0,0,0,0,0,0,0,2023-08-21 06:00:00,1692597600
395,2023,8,21,12,2308,DORA,6,34.3,177.1,1010,0,0,0,0,0,0,0,0,2023-08-21 12:00:00,1692619200
396,2023,8,21,18,2308,DORA,6,35.2,178.3,1010,0,0,0,0,0,0,0,0,2023-08-21 18:00:00,1692640800
397,2023,8,22,0,2308,DORA,6,36.2,179.6,1008,0,0,0,0,0,0,0,0,2023-08-22 00:00:00,1692662400
399,2023,8,22,0,2309,SAOLA,2,18.8,128.3,1006,0,0,0,0,0,0,0,0,2023-08-22 00:00:00,1692662400
398,2023,8,22,6,2308,DORA,6,37.0,181.2,1008,0,0,0,0,0,0,0,0,2023-08-22 06:00:00,1692684000
400,2023,8,22,6,2309,SAOLA,2,18.6,127.5,1004,0,0,0,0,0,0,0,0,2023-08-22 06:00:00,1692684000
401,2023,8,22,12,2309,SAOLA,2,18.5,126.8,1004,0,0,0,0,0,0,0,0,2023-08-22 12:00:00,1692705600
402,2023,8,22,18,2309,SAOLA,2,18.5,126.5,1004,0,0,0,0,0,0,0,0,2023-08-22 18:00:00,1692727200
403,2023,8,23,0,2309,SAOLA,2,18.5,126.2,1006,0,0,0,0,0,0,0,0,2023-08-23 00:00:00,1692748800
404,2023,8,23,6,2309,SAOLA,2,18.6,125.9,1004,0,0,0,0,0,0,0,0,2023-08-23 06:00:00,1692770400
405,2023,8,23,12,2309,SAOLA,2,18.8,125.6,1006,0,0,0,0,0,0,0,0,2023-08-23 12:00:00,1692792000
406,2023,8,23,18,2309,SAOLA,2,19.5,125.3,1004,0,0,0,0,0,0,0,0,2023-08-23 18:00:00,1692813600
450,2023,8,23,18,2310,DAMREY,2,16.9,151.6,1002,0,0,0,0,0,0,0,0,2023-08-23 18:00:00,1692813600
407,2023,8,24,0,2309,SAOLA,2,20.0,125.1,1006,0,0,0,0,0,0,0,0,2023-08-24 00:00:00,1692835200
451,2023,8,24,0,2310,DAMREY,2,17.1,152.0,1002,0,0,0,0,0,0,0,0,2023-08-24 00:00:00,1692835200
408,2023,8,24,6,2309,SAOLA,3,20.5,124.8,1002,35,0,0,0,3,150,90,0,2023-08-24 06:00:00,1692856800
452,2023,8,24,6,2310,DAMREY,2,17.3,152.4,1000,0,0,0,0,0,0,0,0,2023-08-24 06:00:00,1692856800
409,2023,8,24,12,2309,SAOLA,3,20.2,124.5,1002,35,0,0,0,3,150,90,0,2023-08-24 12:00:00,1692878400
453,2023,8,24,12,2310,DAMREY,2,17.6,153.1,1002,0,0,0,0,0,0,0,0,2023-08-24 12:00:00,1692878400
410,2023,8,24,18,2309,SAOLA,3,20.1,124.3,1000,40,0,0,0,3,150,90,0,2023-08-24 18:00:00,1692900000
454,2023,8,24,18,2310,DAMREY,3,18.0,153.8,998,35,0,0,0,2,240,120,0,2023-08-24 18:00:00,1692900000
411,2023,8,25,0,2309,SAOLA,3,19.9,124.0,998,45,0,0,0,3,150,90,0,2023-08-25 00:00:00,1692921600
455,2023,8,25,0,2310,DAMREY,3,18.7,154.7,998,35,0,0,0,2,240,120,0,2023-08-25 00:00:00,1692921600
412,2023,8,25,6,2309,SAOLA,4,19.8,123.8,994,50,0,0,0,3,150,90,0,2023-08-25 06:00:00,1692943200
456,2023,8,25,6,2310,DAMREY,3,20.0,155.5,994,40,0,0,0,2,240,180,0,2023-08-25 06:00:00,1692943200
413,2023,8,25,12,2309,SAOLA,5,19.6,123.6,980,65,9,30,30,3,150,90,0,2023-08-25 12:00:00,1692964800
457,2023,8,25,12,2310,DAMREY,3,21.5,155.3,994,40,0,0,0,2,240,180,0,2023-08-25 12:00:00,1692964800
414,2023,8,25,18,2309,SAOLA,5,19.2,123.4,975,70,9,40,40,3,150,90,0,2023-08-25 18:00:00,1692986400
458,2023,8,25,18,2310,DAMREY,3,23.0,154.7,994,40,0,0,0,2,240,180,0,2023-08-25 18:00:00,1692986400
415,2023,8,26,0,2309,SAOLA,5,18.5,123.2,970,75,9,40,40,3,150,90,0,2023-08-26 00:00:00,1693008000
459,2023,8,26,0,2310,DAMREY,3,24.2,154.0,990,45,0,0,0,2,240,180,0,2023-08-26 00:00:00,1693008000
416,2023,8,26,6,2309,SAOLA,5,18.0,123.2,955,85,9,50,50,3,150,90,0,2023-08-26 06:00:00,1693029600
460,2023,8,26,6,2310,DAMREY,4,26.1,152.9,985,50,0,0,0,2,240,180,0,2023-08-26 06:00:00,1693029600
417,2023,8,26,12,2309,SAOLA,5,17.6,123.0,950,90,9,50,50,3,150,90,0,2023-08-26 12:00:00,1693051200
461,2023,8,26,12,2310,DAMREY,4,27.8,151.1,985,50,0,0,0,2,240,180,0,2023-08-26 12:00:00,1693051200
418,2023,8,26,18,2309,SAOLA,5,17.2,122.9,940,95,9,50,50,3,150,90,0,2023-08-26 18:00:00,1693072800
462,2023,8,26,18,2310,DAMREY,4,29.6,149.3,985,50,0,0,0,2,240,150,0,2023-08-26 18:00:00,1693072800
419,2023,8,27,0,2309,SAOLA,5,16.8,122.9,940,95,9,50,50,3,150,90,0,2023-08-27 00:00:00,1693094400
463,2023,8,27,0,2310,DAMREY,4,31.7,147.3,985,50,0,0,0,2,240,150,0,2023-08-27 00:00:00,1693094400
420,2023,8,27,6,2309,SAOLA,5,16.5,123.0,940,95,9,50,50,3,150,90,0,2023-08-27 06:00:00,1693116000
464,2023,8,27,6,2310,DAMREY,4,33.9,145.7,985,50,0,0,0,2,240,150,0,2023-08-27 06:00:00,1693116000
478,2023,8,27,6,2311,HAIKUI,2,18.3,144.3,998,0,0,0,0,0,0,0,0,2023-08-27 06:00:00,1693116000
421,2023,8,27,12,2309,SAOLA,5,16.2,123.2,940,95,9,50,50,3,150,90,0,2023-08-27 12:00:00,1693137600
465,2023,8,27,12,2310,DAMREY,4,35.6,144.6,985,50,0,0,0,2,240,150,0,2023-08-27 12:00:00,1693137600
479,2023,8,27,12,2311,HAIKUI,2,18.4,144.0,1000,0,0,0,0,0,0,0,0,2023-08-27 12:00:00,1693137600
422,2023,8,27,18,2309,SAOLA,5,16.0,123.7,955,85,9,40,40,3,150,90,0,2023-08-27 18:00:00,1693159200
466,2023,8,27,18,2310,DAMREY,3,37.1,144.2,990,45,0,0,0,2,180,120,0,2023-08-27 18:00:00,1693159200
480,2023,8,27,18,2311,HAIKUI,2,18.3,143.4,998,0,0,0,0,0,0,0,0,2023-08-27 18:00:00,1693159200
423,2023,8,28,0,2309,SAOLA,5,16.8,124.4,960,80,9,40,40,3,150,90,0,2023-08-28 00:00:00,1693180800
467,2023,8,28,0,2310,DAMREY,3,38.5,144.6,990,45,0,0,0,2,180,120,0,2023-08-28 00:00:00,1693180800
481,2023,8,28,0,2311,HAIKUI,2,18.6,142.4,998,0,0,0,0,0,0,0,0,2023-08-28 00:00:00,1693180800
424,2023,8,28,6,2309,SAOLA,5,17.5,124.2,955,85,9,40,40,9,120,120,0,2023-08-28 06:00:00,1693202400
468,2023,8,28,6,2310,DAMREY,3,39.6,145.4,990,45,0,0,0,2,180,120,0,2023-08-28 06:00:00,1693202400
482,2023,8,28,6,2311,HAIKUI,2,18.7,141.3,998,0,0,0,0,0,0,0,0,2023-08-28 06:00:00,1693202400
425,2023,8,28,12,2309,SAOLA,5,17.9,124.0,955,85,9,40,40,9,120,120,0,2023-08-28 12:00:00,1693224000
469,2023,8,28,12,2310,DAMREY,4,40.6,147.2,985,50,0,0,0,3,210,120,0,2023-08-28 12:00:00,1693224000
483,2023,8,28,12,2311,HAIKUI,2,18.7,140.4,998,0,0,0,0,0,0,0,0,2023-08-28 12:00:00,1693224000
426,2023,8,28,18,2309,SAOLA,5,18.3,123.8,955,85,9,40,40,9,120,120,0,2023-08-28 18:00:00,1693245600
470,2023,8,28,18,2310,DAMREY,4,41.0,149.5,985,50,0,0,0,3,210,120,0,2023-08-28 18:00:00,1693245600
484,2023,8,28,18,2311,HAIKUI,3,18.6,139.4,996,35,0,0,0,9,120,120,0,2023-08-28 18:00:00,1693245600
427,2023,8,29,0,2309,SAOLA,5,18.5,123.5,955,85,9,40,40,9,120,120,0,2023-08-29 00:00:00,1693267200
471,2023,8,29,0,2310,DAMREY,3,41.2,152.3,990,45,0,0,0,3,210,120,0,2023-08-29 00:00:00,1693267200
485,2023,8,29,0,2311,HAIKUI,3,18.9,138.0,994,40,0,0,0,9,120,120,0,2023-08-29 00:00:00,1693267200
428,2023,8,29,6,2309,SAOLA,5,18.9,123.1,950,90,9,40,40,9,120,120,0,2023-08-29 06:00:00,1693288800
472,2023,8,29,6,2310,DAMREY,6,41.1,156.7,992,0,0,0,0,0,0,0,0,2023-08-29 06:00:00,1693288800
486,2023,8,29,6,2311,HAIKUI,3,19.0,137.4,990,45,0,0,0,1,150,120,0,2023-08-29 06:00:00,1693288800
429,2023,8,29,12,2309,SAOLA,5,19.3,122.7,940,95,9,50,50,7,150,120,0,2023-08-29 12:00:00,1693310400
473,2023,8,29,12,2310,DAMREY,6,41.3,161.2,992,0,0,0,0,0,0,0,0,2023-08-29 12:00:00,1693310400
487,2023,8,29,12,2311,HAIKUI,3,19.1,136.7,990,45,0,0,0,1,150,120,0,2023-08-29 12:00:00,1693310400
430,2023,8,29,18,2309,SAOLA,5,19.9,121.9,935,100,9,50,50,7,150,120,0,2023-08-29 18:00:00,1693332000
474,2023,8,29,18,2310,DAMREY,6,41.4,165.7,992,0,0,0,0,0,0,0,0,2023-08-29 18:00:00,1693332000
488,2023,8,29,18,2311,HAIKUI,3,19.5,136.5,990,45,0,0,0,1,150,120,0,2023-08-29 18:00:00,1693332000
518,2023,8,29,18,2312,KIROGI,2,11.3,154.7,1004,0,0,0,0,0,0,0,0,2023-08-29 18:00:00,1693332000
431,2023,8,30,0,2309,SAOLA,5,20.1,121.0,920,105,9,50,50,7,150,120,0,2023-08-30 00:00:00,1693353600
475,2023,8,30,0,2310,DAMREY,6,42.4,172.7,988,0,0,0,0,0,0,0,0,2023-08-30 00:00:00,1693353600
489,2023,8,30,0,2311,HAIKUI,3,20.1,136.2,990,45,0,0,0,1,150,120,0,2023-08-30 00:00:00,1693353600
519,2023,8,30,0,2312,KIROGI,2,12.2,154.5,1004,0,0,0,0,0,0,0,0,2023-08-30 00:00:00,1693353600
432,2023,8,30,6,2309,SAOLA,5,20.4,120.3,920,105,9,50,50,7,150,120,0,2023-08-30 06:00:00,1693375200
476,2023,8,30,6,2310,DAMREY,6,44.5,178.8,980,0,0,0,0,0,0,0,0,2023-08-30 06:00:00,1693375200
490,2023,8,30,6,2311,HAIKUI,3,20.5,135.6,990,45,0,0,0,1,150,120,0,2023-08-30 06:00:00,1693375200
520,2023,8,30,6,2312,KIROGI,2,12.8,154.4,1002,0,0,0,0,0,0,0,0,2023-08-30 06:00:00,1693375200
433,2023,8,30,12,2309,SAOLA,5,20.7,119.6,920,105,9,50,50,8,150,120,0,2023-08-30 12:00:00,1693396800
477,2023,8,30,12,2310,DAMREY,6,46.2,182.1,974,0,0,0,0,0,0,0,0,2023-08-30 12:00:00,1693396800
491,2023,8,30,12,2311,HAIKUI,3,21.1,135.1,990,45,0,0,0,1,150,120,0,2023-08-30 12:00:00,1693396800
